,text,label
0,,1
1,,0
2,,2
3,,2
4,,0
5,,0
6,,4
7,,3
8,,1
9,,3
10,,1
11,,2
12,,0
13,,3
14,,1
15,,1
16,,4
17,,0
18,,2
19,,4
20,,3
21,,0
22,,1
23,,1
24,,3
25,,1
26,,3
27,,2
28,,2
29,,3
30,,0
31,,1
32,,2
33,,1
34,,3
35,,1
36,,4
37,,3
38,,1
39,,4
40,,3
41,,4
42,,3
43,,3
44,,4
45,,3
46,,2
47,,1
48,,3
49,,3
50,,2
51,,1
52,,4
53,,0
54,,2
55,,4
56,,3
57,,3
58,,1
59,,3
60,,1
61,,4
62,,4
63,,0
64,,1
65,,4
66,,0
67,,3
68,,1
69,,1
70,,2
71,,4
72,,1
73,,1
74,,3
75,,3
76,,4
77,,2
78,,4
79,,0
80,,0
81,,2
82,,3
83,,2
84,,3
85,,1
86,,1
87,,3
88,,2
89,,3
90,,1
91,,4
92,,1
93,,3
94,,1
95,,1
96,,0
97,,1
98,,1
99,,3
100,,3
101,,1
102,,1
103,,2
104,,0
105,,0
106,,3
107,,2
108,,4
109,,3
110,,0
111,,3
112,,3
113,,1
114,,0
115,,1
116,,0
117,,3
118,,4
119,,2
120,,1
121,,4
122,,3
123,,1
124,,4
125,,3
126,,3
127,,1
128,,1
129,,1
130,,4
131,,1
132,,4
133,,1
134,,1
135,,2
136,,3
137,,2
138,,2
139,,1
140,,3
141,,2
142,,2
143,,2
144,,4
145,,2
146,,3
147,,3
148,,4
149,,3
150,,1
151,,1
152,,3
153,,0
154,,3
155,,1
156,,0
157,,0
158,,1
159,,4
160,,1
161,,3
162,,2
163,,1
164,,3
165,,1
166,,2
167,,2
168,,3
169,,1
170,,3
171,,1
172,,3
173,,1
174,,3
175,,0
176,,4
177,,1
178,,1
179,,0
180,,1
181,,4
182,,2
183,,1
184,,0
185,,3
186,,4
187,,1
188,,3
189,,2
190,,0
191,,3
192,,4
193,,4
194,,4
195,,3
196,,3
197,,3
198,,3
199,,1
200,,0
201,,4
202,,1
203,,1
204,,4
205,,4
206,,3
207,,3
208,,3
209,,1
210,,0
211,,4
212,,2
213,,4
214,,0
215,,4
216,,3
217,,1
218,,4
219,,2
220,,0
221,,3
222,,0
223,,0
224,,4
225,,2
226,,4
227,,1
228,,3
229,,2
230,,4
231,,0
232,,4
233,,0
234,,4
235,,1
236,,0
237,,1
238,,3
239,,1
240,,1
241,,0
242,,3
243,,3
244,,4
245,,3
246,,0
247,,3
248,,2
249,,1
250,,1
251,,0
252,,3
253,,2
254,,2
255,,0
256,,1
257,,0
258,,4
259,,1
260,,1
261,,4
262,,4
263,,2
264,,4
265,,3
266,,1
267,,0
268,,1
269,,1
270,,4
271,,3
272,,4
273,,3
274,,0
275,,4
276,,3
277,,3
278,,4
279,,1
280,,3
281,,1
282,,3
283,,1
284,,4
285,,2
286,,4
287,,0
288,,4
289,,2
290,,3
291,,3
292,,3
293,,1
294,,2
295,,0
296,,2
297,,4
298,,0
299,,3
300,,3
301,,4
302,,1
303,,4
304,,1
305,,0
306,,2
307,,4
308,,4
309,,1
310,,4
311,,2
312,,2
313,,4
314,,3
315,,1
316,,2
317,,0
318,,1
319,,2
320,,4
321,,3
322,,1
323,,2
324,,0
325,,1
326,,4
327,,3
328,,2
329,,3
330,,2
331,,2
332,,1
333,,4
334,,1
335,,1
336,,4
337,,3
338,,2
339,,2
340,,4
341,,3
342,,0
343,,2
344,,0
345,,2
346,,3
347,,1
348,,1
349,,2
350,,2
351,,1
352,,0
353,,4
354,,3
355,,3
356,,1
357,,4
358,,3
359,,3
360,,2
361,,3
362,,2
363,,1
364,,1
365,,2
366,,3
367,,1
368,,1
369,,3
370,,2
371,,0
372,,2
373,,3
374,,1
375,,3
376,,3
377,,1
378,,1
379,,2
380,,4
381,,4
382,,4
383,,4
384,,3
385,,0
386,,3
387,,0
388,,0
389,,1
390,,3
391,,1
392,,4
393,,1
394,,3
395,,1
396,,4
397,,4
398,,3
399,,1
400,,4
401,,3
402,,4
403,,1
404,,3
405,,1
406,,1
407,,4
408,,1
409,,4
410,,0
411,,4
412,,1
413,,4
414,,2
415,,3
416,,2
417,,0
418,,1
419,,1
420,,1
421,,4
422,,1
423,,0
424,,3
425,,4
426,,1
427,,2
428,,4
429,,4
430,,1
431,,3
432,,0
433,,3
434,,1
435,,1
436,,2
437,,0
438,,1
439,,3
440,,4
441,,1
442,,3
443,,4
444,,3
445,,0
446,,3
447,,1
448,,4
449,,1
450,,2
451,,3
452,,3
453,,2
454,,3
455,,0
456,,4
457,,0
458,,4
459,,2
460,,1
461,,4
462,,3
463,,0
464,,1
465,,1
466,,1
467,,0
468,,1
469,,1
470,,2
471,,0
472,,4
473,,1
474,,3
475,,1
476,,3
477,,1
478,,0
479,,2
480,,4
481,,4
482,,2
483,,1
484,,0
485,,3
486,,3
487,,2
488,,1
489,,1
490,,1
491,,4
492,,2
493,,2
494,,0
495,,2
496,,4
497,,3
498,,1
499,,4
500,,1
501,,1
502,,3
503,,2
504,,1
505,,1
506,,4
507,,1
508,,2
509,,2
510,,1
511,,4
512,,4
513,,4
514,,2
515,,4
516,,3
517,,0
518,,1
519,,4
520,,1
521,,2
522,,1
523,,0
524,,1
525,,0
526,,4
527,,3
528,,1
529,,3
530,,4
531,,1
532,,1
533,,0
534,,0
535,,3
536,,3
537,,2
538,,4
539,,1
540,,4
541,,4
542,,2
543,,4
544,,2
545,,2
546,,0
547,,4
548,,4
549,,0
550,,1
551,,1
552,,1
553,,2
554,,2
555,,3
556,,3
557,,1
558,,1
559,,2
560,,3
561,,3
562,,3
563,,4
564,,1
565,,2
566,,2
567,,4
568,,1
569,,4
570,,2
571,,4
572,,4
573,,4
574,,3
575,,1
576,,1
577,,4
578,,3
579,,1
580,,4
581,,0
582,,3
583,,3
584,,0
585,,2
586,,3
587,,4
588,,4
589,,1
590,,2
591,,1
592,,1
593,,1
594,,3
595,,0
596,,3
597,,3
598,,4
599,,3
600,,2
601,,2
602,,3
603,,1
604,,1
605,,4
606,,3
607,,0
608,,4
609,,1
610,,1
611,,1
612,,1
613,,2
614,,3
615,,1
616,,0
617,,1
618,,1
619,,1
620,,0
621,,3
622,,2
623,,1
624,,4
625,,1
626,,1
627,,1
628,,0
629,,3
630,,4
631,,4
632,,1
633,,1
634,,4
635,,3
636,,1
637,,3
638,,1
639,,3
640,,1
641,,3
642,,3
643,,2
644,,1
645,,2
646,,3
647,,1
648,,1
649,,4
650,,0
651,,1
652,,1
653,,3
654,,2
655,,4
656,,2
657,,2
658,,3
659,,2
660,,2
661,,4
662,,1
663,,1
664,,3
665,,1
666,,4
667,,3
668,,4
669,,1
670,,4
671,,3
672,,0
673,,3
674,,3
675,,2
676,,3
677,,3
678,,4
679,,0
680,,1
681,,2
682,,1
683,,1
684,,4
685,,2
686,,3
687,,1
688,,3
689,,3
690,,4
691,,3
692,,3
693,,4
694,,1
695,,1
696,,1
697,,4
698,,0
699,,3
700,,2
701,,1
702,,2
703,,4
704,,2
705,,2
706,,4
707,,1
708,,3
709,,1
710,,1
711,,2
712,,1
713,,3
714,,1
715,,1
716,,2
717,,1
718,,1
719,,1
720,,1
721,,3
722,,1
723,,1
724,,0
725,,0
726,,3
727,,0
728,,3
729,,1
730,,2
731,,3
732,,1
733,,1
734,,4
735,,2
736,,2
737,,2
738,,3
739,,1
740,,3
741,,3
742,,1
743,,1
744,,4
745,,3
746,,4
747,,2
748,,4
749,,3
750,,3
751,,3
752,,1
753,,4
754,,2
755,,2
756,,1
757,,2
758,,2
759,,1
760,,3
761,,1
762,,4
763,,4
764,,4
765,,1
766,,1
767,,0
768,,1
769,,1
770,,2
771,,2
772,,2
773,,1
774,,4
775,,1
776,,4
777,,3
778,,2
779,,2
780,,1
781,,3
782,,3
783,,4
784,,1
785,,3
786,,4
787,,3
788,,1
789,,4
790,,2
791,,0
792,,4
793,,4
794,,4
795,,4
796,,4
797,,0
798,,1
799,,1
800,,1
801,,3
802,,0
803,,1
804,,0
805,,3
806,,0
807,,0
808,,2
809,,1
810,,1
811,,1
812,,3
813,,0
814,,2
815,,1
816,,2
817,,1
818,,2
819,,2
820,,0
821,,1
822,,3
823,,2
824,,2
825,,0
826,,2
827,,1
828,,1
829,,1
830,,4
831,,4
832,,3
833,,1
834,,4
835,,4
836,,4
837,,0
838,,3
839,,4
840,,4
841,,2
842,,3
843,,2
844,,3
845,,2
846,,4
847,,3
848,,1
849,,0
850,,4
851,,3
852,,4
853,,3
854,,3
855,,1
856,,4
857,,1
858,,1
859,,1
860,,1
861,,2
862,,0
863,,3
864,,1
865,,3
866,,4
867,,3
868,,3
869,,1
870,,2
871,,1
872,,1
873,,1
874,,0
875,,3
876,,0
877,,4
878,,4
879,,3
880,,4
881,,2
882,,4
883,,1
884,,2
885,,4
886,,4
887,,3
888,,4
889,,2
890,,1
891,,4
892,,4
893,,1
894,,1
895,,2
896,,3
897,,3
898,,4
899,,3
900,,0
901,,0
902,,3
903,,3
904,,3
905,,4
906,,3
907,,0
908,,4
909,,2
910,,4
911,,3
912,,1
913,,1
914,,4
915,,2
916,,3
917,,3
918,,2
919,,1
920,,4
921,,3
922,,2
923,,4
924,,3
925,,4
926,,0
927,,1
928,,1
929,,0
930,,1
931,,0
932,,1
933,,1
934,,1
935,,4
936,,2
937,,2
938,,4
939,,1
940,,4
941,,2
942,,2
943,,2
944,,1
945,,3
946,,1
947,,4
948,,1
949,,0
950,,3
951,,1
952,,4
953,,1
954,,3
955,,0
956,,3
957,,4
958,,1
959,,3
960,,2
961,,0
962,,1
963,,3
964,,0
965,,3
966,,1
967,,4
968,,1
969,,4
970,,3
971,,3
972,,2
973,,0
974,,0
975,,2
976,,1
977,,4
978,,2
979,,0
980,,1
981,,0
982,,3
983,,1
984,,3
985,,1
986,,0
987,,3
988,,2
989,,1
990,,1
991,,1
992,,0
993,,2
994,,0
995,,1
996,,0
997,,3
998,,1
999,,4
1000,,2
1001,,1
1002,,3
1003,,1
1004,,4
1005,,3
1006,,0
1007,,2
1008,,3
1009,,2
1010,,1
1011,,3
1012,,4
1013,,2
1014,,2
1015,,3
1016,,2
1017,,3
1018,,1
1019,,1
1020,,4
1021,,0
1022,,4
1023,,1
1024,,2
