,text,label
0,,4
1,,1
2,,1
3,,2
4,,3
5,,2
6,,3
7,,3
8,,1
9,,4
10,,1
11,,1
12,,3
13,,1
14,,1
15,,4
16,,3
17,,3
18,,1
19,,4
20,,0
21,,1
22,,1
23,,4
24,,1
25,,2
26,,1
27,,2
28,,0
29,,3
30,,4
31,,1
32,,4
33,,1
34,,2
35,,1
36,,2
37,,2
38,,3
39,,2
40,,3
41,,3
42,,2
43,,2
44,,3
45,,1
46,,2
47,,2
48,,2
49,,2
50,,1
51,,1
52,,4
53,,3
54,,3
55,,2
56,,3
57,,3
58,,1
59,,4
60,,0
61,,3
62,,3
63,,3
64,,4
65,,1
66,,2
67,,3
68,,4
69,,4
70,,2
71,,0
72,,3
73,,0
74,,3
75,,2
76,,4
77,,2
78,,3
79,,4
80,,3
81,,3
82,,3
83,,4
84,,1
85,,0
86,,0
87,,2
88,,4
89,,3
90,,1
91,,4
92,,3
93,,3
94,,4
95,,2
96,,4
97,,3
98,,1
99,,1
100,,2
101,,1
102,,1
103,,4
104,,1
105,,1
106,,1
107,,1
108,,4
109,,2
110,,3
111,,4
112,,0
113,,3
114,,4
115,,3
116,,1
117,,3
118,,3
119,,2
120,,3
121,,3
122,,3
123,,1
124,,1
125,,1
126,,3
127,,3
128,,1
129,,1
130,,3
131,,1
132,,1
133,,3
134,,2
135,,3
136,,1
137,,1
138,,1
139,,4
140,,2
141,,3
142,,2
143,,3
144,,2
145,,4
146,,0
147,,0
148,,1
149,,2
150,,3
151,,3
152,,2
153,,2
154,,2
155,,0
156,,3
157,,2
158,,4
159,,3
160,,4
161,,1
162,,3
163,,1
164,,1
165,,2
166,,0
167,,2
168,,2
169,,4
170,,2
171,,2
172,,4
173,,1
174,,0
175,,1
176,,0
177,,1
178,,3
179,,2
180,,0
181,,3
182,,3
183,,0
184,,3
185,,4
186,,4
187,,1
188,,4
189,,3
190,,4
191,,3
192,,3
193,,0
194,,4
195,,1
196,,2
197,,1
198,,3
199,,0
200,,2
201,,1
202,,1
203,,1
204,,1
205,,3
206,,0
207,,4
208,,4
209,,1
210,,0
211,,1
212,,0
213,,4
214,,4
215,,4
216,,2
217,,3
218,,3
219,,1
220,,1
221,,3
222,,2
223,,1
224,,3
225,,3
226,,1
227,,4
228,,4
229,,2
230,,4
231,,2
232,,2
233,,2
234,,4
235,,0
236,,1
237,,3
238,,2
239,,3
240,,3
241,,4
242,,0
243,,1
244,,4
245,,1
246,,2
247,,3
248,,4
249,,0
250,,4
251,,1
252,,4
253,,3
254,,1
255,,2
256,,4
257,,2
258,,4
259,,4
260,,4
261,,1
262,,1
263,,3
264,,1
265,,3
266,,0
267,,1
268,,1
269,,3
270,,3
271,,0
272,,0
273,,2
274,,3
275,,3
276,,4
277,,2
278,,4
279,,3
280,,1
281,,1
282,,4
283,,3
284,,3
285,,1
286,,0
287,,1
288,,3
289,,3
290,,2
291,,3
292,,3
293,,3
294,,3
295,,3
296,,1
297,,3
298,,4
299,,0
300,,2
301,,0
302,,2
303,,0
304,,2
305,,2
306,,0
307,,3
308,,0
309,,2
310,,2
311,,1
312,,3
313,,3
314,,4
315,,0
316,,0
317,,3
318,,2
319,,3
320,,3
321,,1
322,,4
323,,0
324,,4
325,,3
326,,1
327,,0
328,,3
329,,1
330,,4
331,,4
332,,0
333,,1
334,,3
335,,0
336,,4
337,,1
338,,0
339,,3
340,,3
341,,3
342,,3
343,,2
344,,3
345,,3
346,,4
347,,0
348,,4
349,,2
350,,3
351,,3
352,,2
353,,3
354,,1
355,,2
356,,1
357,,0
358,,0
359,,2
360,,3
361,,3
362,,4
363,,2
364,,1
365,,2
366,,3
367,,2
368,,1
369,,1
370,,0
371,,3
372,,1
373,,1
374,,4
375,,0
376,,3
377,,3
378,,1
379,,3
380,,1
381,,1
382,,1
383,,1
384,,3
385,,3
386,,0
387,,4
388,,2
389,,2
390,,2
391,,1
392,,0
393,,0
394,,0
395,,4
396,,4
397,,2
398,,3
399,,3
400,,4
401,,2
402,,1
403,,1
404,,0
405,,0
406,,2
407,,2
408,,4
409,,3
410,,3
411,,3
412,,1
413,,1
414,,0
415,,2
416,,3
417,,0
418,,1
419,,1
420,,3
421,,0
422,,3
423,,3
424,,3
425,,1
426,,2
